2124	2020	1
2124	1220	1
2124	591	1
2124	1023	1
2124	376	1
2124	731	1
2124	2931	1
2124	2692	1
2124	1349	1
2124	1812	1
2124	847	1
2124	1205	1
2124	33	1
2124	0	1
2124	3659	1
2124	2502	1
2126	2723	1
2126	511	1
2126	249	1
2126	2625	1
2126	3120	1
2126	2378	1
2126	419	1
2126	1226	1
2126	3827	1
2126	530	1
2126	263	1
2126	145	1
2126	520	1
2126	2228	1
2126	1656	1
2126	1063	1
2126	1636	1
2126	3031	1
2126	1854	1
2126	2637	1
2126	340	1
2126	257	1
2126	2505	1
2126	1245	1
2126	2722	1
2126	589	1
2126	775	1
2126	2354	1
2126	1258	1
2126	535	1
2128	3187	1
2128	2530	1
2128	1239	1
2128	3120	1
2128	1353	1
2128	1301	1
2128	3229	1
2128	551	1
2128	1180	1
2128	1934	1
2128	1843	1
2128	3633	1
2128	2448	1
2128	1200	1
2128	3339	1
2128	2460	1
2128	2538	1
2128	2327	1
2128	1114	1
2128	2049	1
2128	1324	1
2128	941	1
2128	1220	1
2128	1250	1
2128	1120	1
2128	1349	1
2128	20	1
2128	3841	1
2128	3443	1
2128	364	1
2129	879	1
2129	3848	1
2129	3862	1
2129	1917	1
2129	607	1
2129	3493	1
2129	3381	1
2129	3827	1
2129	3847	1
2129	3121	1
2129	1539	1
2129	1203	1
2129	1229	1
2129	3856	1
2129	2385	1
2129	406	1
2129	2723	1
2129	585	1
2129	3858	1
2129	1901	1
2129	1907	1
2129	3814	1
2129	1239	1
2129	3446	1
2129	2091	1
2129	1908	1
2129	1307	1
2129	2167	1
2129	2722	1
2129	1900	1
2130	3847	1
2130	3770	1
2130	2351	1
2130	313	1
2130	1354	1
2130	1989	1
2130	1359	1
2130	110	1
2130	3639	1
2130	1326	1
2130	1366	1
2130	1353	1
2130	1556	1
2130	1925	1
2130	3768	1
2130	1568	1
2130	2803	1
2130	1072	1
2130	3509	1
2130	2916	1
2130	227	1
2130	2460	1
2130	3259	1
2130	3675	1
2130	257	1
2130	1355	1
2130	2385	1
2130	1849	1
2130	1300	1
2130	2386	1
2133	257	1
2133	437	1
2133	348	1
2133	3539	1
2133	665	1
2133	2065	1
2133	2647	1
2133	1854	1
2133	705	1
2133	1942	1
2133	3379	1
2133	1726	1
2133	379	1
2133	2389	1
2133	2648	1
2133	2409	1
2133	1063	1
2133	3106	1
2133	3798	1
2133	1179	1
2133	2722	1
2133	549	1
2133	1250	1
2133	1468	1
2133	2530	1
2133	454	1
2133	3602	1
2133	1192	1
2133	3184	1
2133	1482	1
2135	476	1
2135	583	1
2135	450	1
2135	1656	1
2135	3554	1
2135	1008	1
2135	2252	1
2135	2529	1
2135	724	1
2135	2821	1
2135	1526	1
2135	166	1
2135	1701	1
2135	360	1
2135	3088	1
2135	156	1
2135	1983	1
2135	363	1
2135	523	1
2135	1566	1
2135	3398	1
2135	59	1
2135	1647	1
2135	436	1
2135	584	1
2135	880	1
2135	1838	1
2135	2421	1
2135	2	1
2135	2983	1
2136	1931	1
2136	1672	1
2136	2432	1
2136	3827	1
2136	3087	1
2136	1763	1
2136	1335	1
2136	2653	1
2136	1505	1
2136	2460	1
2136	3846	1
2136	1354	1
2136	148	1
2136	3724	1
2136	3392	1
2136	3109	1
2136	1984	1
2136	3285	1
2136	1250	1
2136	33	1
2136	3402	1
2136	257	1
2136	1539	1
2136	3757	1
2136	3676	1
2136	1220	1
2136	1807	1
2136	3878	1
2136	3144	1
2136	1932	1
2137	1197	1
2137	738	1
2137	2630	1
2137	665	1
2137	1813	1
2137	2917	1
2137	1630	1
2137	2253	1
2137	431	1
2137	1533	1
2137	2359	1
2137	1562	1
2137	1763	1
2137	438	1
2137	508	1
2137	2653	1
2137	194	1
2137	476	1
2137	3106	1
2137	770	1
2137	1024	1
2137	2056	1
2137	2847	1
2137	1607	1
2137	542	1
2137	1793	1
2137	2429	1
2137	253	1
2137	2739	1
2137	158	1
2138	3823	1
2138	2641	1
2138	2283	1
2138	139	1
2138	2848	1
2138	3602	1
2138	2625	1
2138	3294	1
2138	3447	1
2138	1176	1
2138	10	1
2138	2936	1
2138	2733	1
2138	2384	1
2138	352	1
2138	1190	1
2138	914	1
2138	1076	1
2138	1207	1
2138	33	1
2138	3135	1
2138	943	1
2138	2190	1
2138	1502	1
2138	1249	1
2138	3188	1
2138	1313	1
2138	912	1
2138	1566	1
2138	890	1
2139	1628	1
2139	1884	1
2139	855	1
2139	1543	1
2139	1023	1
2139	1272	1
2139	1061	1
2139	1222	1
2139	3402	1
2139	1182	1
2139	2011	1
2139	3349	1
2139	2595	1
2139	3614	1
2139	887	1
2139	907	1
2139	537	1
2139	2286	1
2139	2879	1
2139	2789	1
2139	1180	1
2139	1264	1
2139	1258	1
2139	1132	1
2139	2878	1
2139	1256	1
2139	547	1
2139	2091	1
2139	1247	1
2139	3477	1
2141	1568	1
2141	1068	1
2141	1726	1
2141	159	1
2141	1372	1
2141	315	1
2141	3078	1
2141	2436	1
2141	450	1
2141	1322	1
2141	1599	1
2141	1854	1
2141	352	1
2141	35	1
2141	2502	1
2141	3293	1
2141	583	1
2141	1656	1
2141	0	1
2141	1959	1
2141	453	1
2141	2693	1
2141	847	1
2141	2883	1
2141	46	1
2141	1582	1
2141	585	1
2141	31	1
2141	821	1
2141	1615	1
2142	1211	1
2142	2789	1
2142	3116	1
2142	2811	1
2142	1950	1
2142	1556	1
2142	1052	1
2142	1178	1
2142	3458	1
2142	2530	1
2142	2928	1
2142	2882	1
2142	2204	1
2142	2222	1
2142	5	1
2142	257	1
2142	1591	1
2142	585	1
2142	3749	1
2142	3412	1
2142	1335	1
2142	108	1
2142	1183	1
2142	453	1
2142	2847	1
2142	2421	1
2142	1789	1
2142	1849	1
2142	2631	1
2142	220	1
2143	2219	1
2143	2735	1
2143	2038	1
2143	15	1
2143	1668	1
2143	1914	1
2143	3078	1
2143	69	1
2143	3204	1
2143	2890	1
2143	1238	1
2143	3369	1
2143	2647	1
2143	1326	1
2143	2260	1
2143	2163	1
2143	1580	1
2143	2352	1
2143	2258	1
2143	2353	1
2143	3539	1
2143	2105	1
2143	2354	1
2143	956	1
2143	43	1
2143	1609	1
2143	1916	1
2143	1656	1
2143	1384	1
2143	2351	1
2144	1366	1
2144	476	1
2144	325	1
2144	2965	1
2144	257	1
2144	582	1
2144	3798	1
2144	3045	1
2144	1683	1
2144	1505	1
2144	2877	1
2144	1012	1
2144	3539	1
2144	2722	1
2144	2258	1
2144	1187	1
2144	1015	1
2144	3144	1
2144	2098	1
2144	2582	1
2144	220	1
2144	537	1
2144	1644	1
2144	33	1
2144	523	1
2144	1936	1
2144	3184	1
2144	1058	1
2144	665	1
2144	738	1
2145	1111	1
2145	957	1
2145	489	1
2145	588	1
2145	585	1
2145	1222	1
2145	1204	1
2145	3349	1
2145	345	1
2145	2614	1
2145	2571	1
2145	1196	1
2145	1214	1
2145	2847	1
2145	2855	1
2145	1284	1
2145	2630	1
2145	1203	1
2145	9	1
2145	2358	1
2145	2993	1
2145	3633	1
2145	3509	1
2145	453	1
2145	3671	1
2145	1405	1
2145	110	1
2145	1847	1
2145	1182	1
2145	3634	1
2146	1220	1
2146	2473	1
2146	1337	1
2146	591	1
2146	2286	1
2146	584	1
2146	1439	1
2146	592	1
2146	3045	1
2146	2530	1
2146	1582	1
2146	2789	1
2146	1028	1
2146	2011	1
2146	1335	1
2146	892	1
2146	2839	1
2146	360	1
2146	2072	1
2146	2324	1
2146	2018	1
2146	290	1
2146	476	1
2146	2847	1
2146	1351	1
2146	2086	1
2146	1131	1
2146	2631	1
2146	1683	1
2146	585	1
2147	493	1
2147	2678	1
2147	2640	1
2147	2735	1
2147	2630	1
2147	2553	1
2147	1351	1
2147	1111	1
2147	2588	1
2147	2065	1
2147	1413	1
2147	2362	1
2147	2846	1
2147	2309	1
2147	2092	1
2147	2722	1
2147	249	1
2147	462	1
2147	2964	1
2147	69	1
2147	2401	1
2147	2266	1
2147	1845	1
2147	314	1
2147	724	1
2147	547	1
2147	583	1
2147	3412	1
2147	2011	1
2147	1814	1
2148	2458	1
2148	2091	1
2148	547	1
2148	1022	1
2148	3466	1
2148	3091	1
2148	2222	1
2148	2291	1
2148	2897	1
2148	1239	1
2148	3412	1
2148	2789	1
2148	1539	1
2148	1241	1
2148	1627	1
2148	510	1
2148	1950	1
2148	1249	1
2148	2722	1
2148	896	1
2148	735	1
2148	1672	1
2148	585	1
2148	2386	1
2148	1854	1
2148	1155	1
2148	1264	1
2148	2879	1
2148	476	1
2148	847	1
2152	24	1
2152	1849	1
2152	3292	1
2152	431	1
2152	1721	1
2152	2693	1
2152	892	1
2152	1202	1
2152	1340	1
2152	1804	1
2152	2303	1
2152	1245	1
2152	1985	1
2152	1050	1
2152	2222	1
2152	3407	1
2152	1189	1
2152	735	1
2152	3420	1
2152	1382	1
2152	441	1
2152	1493	1
2152	3327	1
2152	2092	1
2152	133	1
2152	1188	1
2152	3539	1
2152	320	1
2152	13	1
2152	847	1
2154	1089	1
2154	1313	1
2154	715	1
2154	250	1
2154	2548	1
2154	3591	1
2154	1935	1
2154	1384	1
2154	2479	1
2154	2445	1
2154	326	1
2154	1324	1
2154	3838	1
2154	1915	1
2154	879	1
2154	315	1
2154	508	1
2154	1930	1
2154	2210	1
2154	2392	1
2154	1321	1
2154	956	1
2154	1201	1
2154	2832	1
2154	2564	1
2154	2259	1
2154	2385	1
2154	2320	1
2154	2051	1
2154	1924	1
2155	333	1
2155	3420	1
2155	3184	1
2155	2260	1
2155	315	1
2155	2677	1
2155	2409	1
2155	1840	1
2155	1282	1
2155	1182	1
2155	1928	1
2155	2070	1
2155	1187	1
2155	3458	1
2155	1120	1
2155	35	1
2155	2503	1
2155	2051	1
2155	1241	1
2155	3660	1
2155	3084	1
2155	1178	1
2155	285	1
2155	1893	1
2155	1720	1
2155	1335	1
2155	1826	1
2155	1072	1
2155	1197	1
2155	1210	1
2156	2530	1
2156	2735	1
2156	1073	1
2156	1251	1
2156	855	1
2156	1946	1
2156	35	1
2156	896	1
2156	1009	1
2156	1189	1
2156	1949	1
2156	3366	1
2156	1216	1
2156	1176	1
2156	1366	1
2156	2018	1
2156	2839	1
2156	10	1
2156	2890	1
2156	1180	1
2156	315	1
2156	1204	1
2156	1064	1
2156	178	1
2156	1258	1
2156	1262	1
2156	2011	1
2156	3036	1
2156	2713	1
2156	1045	1
2157	3091	1
2157	1195	1
2157	892	1
2157	35	1
2157	1239	1
2157	1203	1
2157	1878	1
2157	1180	1
2157	2286	1
2157	1959	1
2157	1210	1
2157	1202	1
2157	547	1
2157	3355	1
2157	705	1
2157	2937	1
2157	941	1
2157	1553	1
2157	1111	1
2157	585	1
2157	1367	1
2157	3701	1
2157	2878	1
2157	293	1
2157	537	1
2157	1627	1
2157	1220	1
2157	290	1
2157	534	1
2157	161	1
2160	49	1
2160	359	1
2160	1569	1
2160	1246	1
2160	2368	1
2160	1078	1
2160	1581	1
2160	891	1
2160	1193	1
2160	1336	1
2160	1179	1
2160	35	1
2160	1451	1
2160	3212	1
2160	493	1
2160	159	1
2160	3654	1
2160	303	1
2160	3094	1
2160	531	1
2160	2358	1
2160	505	1
2160	2843	1
2160	3060	1
2160	1214	1
2160	3349	1
2160	3091	1
2160	982	1
2160	2789	1
2160	243	1
2161	827	1
2161	902	1
2161	366	1
2161	1539	1
2161	3107	1
2161	1245	1
2161	1271	1
2161	453	1
2161	2012	1
2161	1382	1
2161	3599	1
2161	257	1
2161	711	1
2161	35	1
2161	630	1
2161	2693	1
2161	847	1
2161	2512	1
2161	3602	1
2161	2701	1
2161	2040	1
2161	2076	1
2161	1029	1
2161	1220	1
2161	33	1
2161	49	1
2161	3039	1
2161	2992	1
2161	1258	1
2161	493	1
2162	372	1
2162	9	1
2162	2421	1
2162	2057	1
2162	476	1
2162	108	1
2162	1491	1
2162	1848	1
2162	983	1
2162	2623	1
2162	3091	1
2162	419	1
2162	510	1
2162	345	1
2162	2928	1
2162	1245	1
2162	202	1
2162	1732	1
2162	5	1
2162	2209	1
2162	93	1
2162	2548	1
2162	850	1
2162	1854	1
2162	43	1
2162	364	1
2162	724	1
2162	3013	1
2162	647	1
2162	490	1
2163	1195	1
2163	1024	1
2163	3860	1
2163	1905	1
2163	3585	1
2163	2382	1
2163	2204	1
2163	1324	1
2163	1998	1
2163	175	1
2163	1448	1
2163	1185	1
2163	1230	1
2163	2821	1
2163	512	1
2163	2193	1
2163	2458	1
2163	2575	1
2163	3666	1
2163	1990	1
2163	325	1
2163	1191	1
2163	2361	1
2163	1370	1
2163	1885	1
2163	20	1
2163	1179	1
2163	2917	1
2163	2739	1
2163	2297	1
2164	1913	1
2164	133	1
2164	1361	1
2164	1190	1
2164	2333	1
2164	770	1
2164	1237	1
2164	642	1
2164	1630	1
2164	3847	1
2164	2880	1
2164	1450	1
2164	2335	1
2164	1238	1
2164	2502	1
2164	41	1
2164	1848	1
2164	3570	1
2164	1301	1
2164	3458	1
2164	2209	1
2164	1023	1
2164	1726	1
2164	2726	1
2164	1885	1
2164	2798	1
2164	513	1
2164	2821	1
2164	1188	1
2164	290	1
2165	1250	1
2165	2614	1
2165	1789	1
2165	733	1
2165	2849	1
2165	907	1
2165	1641	1
2165	2625	1
2165	257	1
2165	2237	1
2165	1196	1
2165	2812	1
2165	822	1
2165	3184	1
2165	3554	1
2165	3013	1
2165	1937	1
2165	2432	1
2165	2126	1
2165	366	1
2165	1807	1
2165	1238	1
2165	3648	1
2165	1556	1
2165	727	1
2165	68	1
2165	1382	1
2165	1370	1
2165	3751	1
2165	2470	1
2166	3594	1
2166	508	1
2166	2653	1
2166	2831	1
2166	3616	1
2166	2484	1
2166	2832	1
2166	1505	1
2166	3569	1
2166	375	1
2166	2672	1
2166	2588	1
2166	2385	1
2166	3596	1
2166	1370	1
2166	1952	1
2166	1300	1
2166	869	1
2166	183	1
2166	2593	1
2166	1024	1
2166	3629	1
2166	2847	1
2166	3595	1
2166	3756	1
2166	3793	1
2166	3633	1
2166	1220	1
2166	1539	1
2166	1549	1
2167	2530	1
2167	826	1
2167	269	1
2167	3106	1
2167	898	1
2167	467	1
2167	705	1
2167	3090	1
2167	1594	1
2167	1268	1
2167	3724	1
2167	3841	1
2167	1647	1
2167	3798	1
2167	162	1
2167	2878	1
2167	3177	1
2167	775	1
2167	2632	1
2167	733	1
2167	232	1
2167	3554	1
2167	3716	1
2167	462	1
2167	3725	1
2167	1253	1
2167	2470	1
2167	632	1
2167	3602	1
2167	2643	1
2169	2279	1
2169	103	1
2169	1238	1
2169	3292	1
2169	1893	1
2169	2061	1
2169	1268	1
2169	1282	1
2169	3474	1
2169	2280	1
2169	1628	1
2169	1373	1
2169	2850	1
2169	1931	1
2169	1279	1
2169	2338	1
2169	1280	1
2169	3029	1
2169	2243	1
2169	1081	1
2169	2300	1
2169	1226	1
2169	1892	1
2169	3001	1
2169	2904	1
2169	2400	1
2169	3355	1
2169	3329	1
2169	2081	1
2169	2178	1
2170	1160	1
2170	1575	1
2170	892	1
2170	109	1
2170	2288	1
2170	523	1
2170	740	1
2170	3749	1
2170	901	1
2170	1236	1
2170	2961	1
2170	1219	1
2170	1120	1
2170	2848	1
2170	537	1
2170	3155	1
2170	2856	1
2170	2863	1
2170	1210	1
2170	847	1
2170	907	1
2170	315	1
2170	1858	1
2170	2530	1
2170	2790	1
2170	1193	1
2170	1260	1
2170	3366	1
2170	664	1
2170	887	1
2171	257	1
2171	908	1
2171	1373	1
2171	232	1
2171	1120	1
2171	1246	1
2171	855	1
2171	1979	1
2171	173	1
2171	80	1
2171	912	1
2171	262	1
2171	900	1
2171	1560	1
2171	305	1
2171	1327	1
2171	2918	1
2171	1220	1
2171	1265	1
2171	558	1
2171	293	1
2171	1245	1
2171	290	1
2171	3599	1
2171	604	1
2171	1190	1
2171	1468	1
2171	1204	1
2171	1211	1
2171	1227	1
2172	1575	1
2172	1555	1
2172	1373	1
2172	2850	1
2172	1604	1
2172	1282	1
2172	1163	1
2172	1892	1
2172	1632	1
2172	1176	1
2172	3859	1
2172	2358	1
2172	2355	1
2172	33	1
2172	1854	1
2172	1276	1
2172	1271	1
2172	1634	1
2172	537	1
2172	3616	1
2172	5	1
2172	413	1
2172	97	1
2172	3031	1
2172	1628	1
2172	1439	1
2172	3003	1
2172	558	1
2172	2174	1
2172	3008	1
2173	2693	1
2173	479	1
2173	2928	1
2173	1627	1
2173	589	1
2173	123	1
2173	820	1
2173	2358	1
2173	20	1
2173	1593	1
2173	488	1
2173	1195	1
2173	2991	1
2173	2427	1
2173	1242	1
2173	1372	1
2173	1672	1
2173	2502	1
2173	2839	1
2173	3031	1
2173	623	1
2173	1766	1
2173	1378	1
2173	1959	1
2173	1243	1
2173	3039	1
2173	1775	1
2173	525	1
2173	57	1
2173	1078	1
2174	1854	1
2174	1192	1
2174	2473	1
2174	1353	1
2174	3206	1
2174	794	1
2174	3291	1
2174	2693	1
2174	1726	1
2174	3385	1
2174	40	1
2174	31	1
2174	3602	1
2174	1063	1
2174	1058	1
2174	585	1
2174	3412	1
2174	3724	1
2174	799	1
2174	3397	1
2174	3106	1
2174	220	1
2174	1595	1
2174	2735	1
2174	206	1
2174	1176	1
2174	3273	1
2174	313	1
2174	1825	1
2174	3078	1
2175	2322	1
2175	3672	1
2175	3293	1
2175	911	1
2175	590	1
2175	220	1
2175	3827	1
2175	1327	1
2175	2789	1
2175	673	1
2175	1074	1
2175	2643	1
2175	1250	1
2175	1195	1
2175	1683	1
2175	604	1
2175	2179	1
2175	2690	1
2175	1482	1
2175	315	1
2175	840	1
2175	537	1
2175	1194	1
2175	912	1
2175	243	1
2175	1553	1
2175	740	1
2175	3012	1
2175	523	1
2175	1181	1
2176	3045	1
2176	3090	1
2176	2018	1
2176	493	1
2176	1095	1
2176	1171	1
2176	773	1
2176	3682	1
2176	1366	1
2176	586	1
2176	740	1
2176	57	1
2176	900	1
2176	2222	1
2176	2297	1
2176	3480	1
2176	3402	1
2176	2559	1
2176	887	1
2176	3630	1
2176	315	1
2176	790	1
2176	1250	1
2176	2386	1
2176	1276	1
2176	1949	1
2176	892	1
2176	3339	1
2176	2327	1
2176	1247	1
2177	148	1
2177	1951	1
2177	1931	1
2177	1210	1
2177	278	1
2177	153	1
2177	1577	1
2177	1207	1
2177	333	1
2177	2553	1
2177	1597	1
2177	293	1
2177	3301	1
2177	2125	1
2177	2688	1
2177	1899	1
2177	3616	1
2177	623	1
2177	1955	1
2177	2255	1
2177	523	1
2177	1628	1
2177	1890	1
2177	2950	1
2177	2001	1
2177	269	1
2177	2470	1
2177	2283	1
2177	1663	1
2177	2530	1
2178	33	1
2178	3191	1
2178	442	1
2178	3186	1
2178	2693	1
2178	3183	1
2178	1260	1
2178	3774	1
2178	2222	1
2178	3107	1
2178	16	1
2178	1804	1
2178	1533	1
2178	3202	1
2178	2432	1
2178	2374	1
2178	523	1
2178	1176	1
2178	450	1
2178	1375	1
2178	2358	1
2178	1899	1
2178	2839	1
2178	2267	1
2178	49	1
2178	724	1
2178	1656	1
2178	290	1
2178	1553	1
2178	589	1
2179	1543	1
2179	1267	1
2179	548	1
2179	1009	1
2179	401	1
2179	2547	1
2179	2879	1
2179	547	1
2179	2757	1
2179	2502	1
2179	1575	1
2179	2921	1
2179	1222	1
2179	585	1
2179	1491	1
2179	257	1
2179	2304	1
2179	1357	1
2179	1262	1
2179	1356	1
2179	1335	1
2179	151	1
2179	1178	1
2179	3187	1
2179	1077	1
2179	1085	1
2179	470	1
2179	3633	1
2179	9	1
2179	529	1
2180	910	1
2180	941	1
2180	3632	1
2180	2021	1
2180	232	1
2180	3002	1
2180	3664	1
2180	3090	1
2180	1224	1
2180	1944	1
2180	3078	1
2180	3012	1
2180	3539	1
2180	3474	1
2180	907	1
2180	1108	1
2180	362	1
2180	148	1
2180	3127	1
2180	1726	1
2180	3107	1
2180	3545	1
2180	3537	1
2180	1942	1
2180	2583	1
2180	2849	1
2180	2514	1
2180	2867	1
2180	1673	1
2180	2701	1
2184	1212	1
2184	943	1
2184	1234	1
2184	1232	1
2184	1245	1
2184	2991	1
2184	108	1
2184	1164	1
2184	3352	1
2184	1647	1
2184	3014	1
2184	1996	1
2184	3007	1
2184	1896	1
2184	413	1
2184	1073	1
2184	1163	1
2184	2863	1
2184	1176	1
2184	2735	1
2184	1883	1
2184	3302	1
2184	1814	1
2184	1287	1
2184	914	1
2184	1884	1
2184	1120	1
2184	3400	1
2184	3382	1
2184	2220	1
2185	1989	1
2185	289	1
2185	168	1
2185	1885	1
2185	789	1
2185	607	1
2185	3826	1
2185	166	1
2185	1630	1
2185	3109	1
2185	2401	1
2185	2548	1
2185	3771	1
2185	1355	1
2185	163	1
2185	9	1
2185	88	1
2185	1204	1
2185	151	1
2185	523	1
2185	1220	1
2185	2284	1
2185	1335	1
2185	3205	1
2185	1178	1
2185	1937	1
2185	513	1
2185	2916	1
2185	2337	1
2185	1085	1
2186	2767	1
2186	376	1
2186	1178	1
2186	1229	1
2186	3184	1
2186	724	1
2186	352	1
2186	1214	1
2186	1380	1
2186	3757	1
2186	1181	1
2186	3183	1
2186	1636	1
2186	353	1
2186	450	1
2186	1732	1
2186	1491	1
2186	2322	1
2186	3412	1
2186	2043	1
2186	2928	1
2186	196	1
2186	1335	1
2186	2847	1
2186	2199	1
2186	731	1
2186	148	1
2186	504	1
2186	3186	1
2186	243	1
2187	2028	1
2187	2649	1
2187	1098	1
2187	80	1
2187	3412	1
2187	2326	1
2187	1227	1
2187	291	1
2187	908	1
2187	997	1
2187	1899	1
2187	1482	1
2187	3397	1
2187	2367	1
2187	3186	1
2187	1078	1
2187	3202	1
2187	3195	1
2187	1313	1
2187	102	1
2187	2105	1
2187	847	1
2187	1022	1
2187	1290	1
2187	3117	1
2187	726	1
2187	2849	1
2187	2008	1
2187	220	1
2187	3827	1
2189	3184	1
2189	1439	1
2189	1845	1
2189	1575	1
2189	1612	1
2189	2530	1
2189	1256	1
2189	1696	1
2189	1180	1
2189	3509	1
2189	838	1
2189	2432	1
2189	109	1
2189	148	1
2189	2247	1
2189	2937	1
2189	2325	1
2189	2701	1
2189	1852	1
2189	902	1
2189	2907	1
2189	1178	1
2189	438	1
2189	453	1
2189	428	1
2189	3200	1
2189	2693	1
2189	1539	1
2189	591	1
2189	476	1
2191	3509	1
2191	2803	1
2191	1180	1
2191	1385	1
2191	1357	1
2191	1192	1
2191	363	1
2191	3410	1
2191	1111	1
2191	1937	1
2191	1533	1
2191	257	1
2191	3107	1
2191	1081	1
2191	1353	1
2191	2928	1
2191	3443	1
2191	2757	1
2191	3090	1
2191	1179	1
2191	3694	1
2191	108	1
2191	3205	1
2191	1892	1
2191	1077	1
2191	3724	1
2191	1203	1
2191	1370	1
2191	2345	1
2191	1182	1
2193	2899	1
2193	1204	1
2193	3629	1
2193	1182	1
2193	2125	1
2193	1023	1
2193	588	1
2193	2832	1
2193	2459	1
2193	3671	1
2193	3509	1
2193	2048	1
2193	1196	1
2193	2847	1
2193	257	1
2193	537	1
2193	1113	1
2193	2803	1
2193	606	1
2193	2757	1
2193	1188	1
2193	2559	1
2193	1183	1
2193	1202	1
2193	2242	1
2193	1848	1
2193	3766	1
2193	1255	1
2193	2308	1
2193	108	1
2194	3724	1
2194	2880	1
2194	3524	1
2194	2964	1
2194	1271	1
2194	2792	1
2194	3791	1
2194	3285	1
2194	1007	1
2194	1277	1
2194	1180	1
2194	1353	1
2194	2931	1
2194	1491	1
2194	2571	1
2194	1763	1
2194	1677	1
2194	329	1
2194	2921	1
2194	2204	1
2194	1351	1
2194	2252	1
2194	3634	1
2194	247	1
2194	1533	1
2194	2922	1
2194	1350	1
2194	1178	1
2194	1539	1
2196	887	1
2196	591	1
2196	1015	1
2196	2496	1
2196	2011	1
2196	1959	1
2196	584	1
2196	1575	1
2196	476	1
2196	2244	1
2196	49	1
2196	293	1
2196	3091	1
2196	902	1
2196	1195	1
2196	523	1
2196	2839	1
2196	585	1
2196	342	1
2196	3339	1
2196	35	1
2196	888	1
2196	3090	1
2196	3525	1
2196	3412	1
2196	906	1
2196	243	1
2196	1171	1
2196	1843	1
2196	735	1
2197	582	1
2197	1726	1
2197	1892	1
2197	3438	1
2197	2232	1
2197	6	1
2197	3186	1
2197	1942	1
2197	3352	1
2197	2970	1
2197	3120	1
2197	2040	1
2197	2647	1
2197	496	1
2197	2302	1
2197	10	1
2197	2401	1
2197	1007	1
2197	1359	1
2197	3740	1
2197	2449	1
2197	3329	1
2197	2338	1
2197	584	1
2197	2735	1
2197	593	1
2197	1014	1
2197	1109	1
2197	2016	1
2197	1931	1
2198	2847	1
2198	2472	1
2198	2538	1
2198	2839	1
2198	3474	1
2198	1890	1
2198	3105	1
2198	230	1
2198	2638	1
2198	2264	1
2198	2789	1
2198	2665	1
2198	2516	1
2198	1203	1
2198	2928	1
2198	3134	1
2198	220	1
2198	1111	1
2198	901	1
2198	2530	1
2198	2690	1
2198	2561	1
2198	2701	1
2198	2511	1
2198	2637	1
2198	2506	1
2198	2647	1
2198	2890	1
2198	3509	1
2198	2907	1
2200	2997	1
2200	1004	1
2200	2593	1
2200	2338	1
2200	2401	1
2200	1335	1
2200	2725	1
2200	3402	1
2200	3294	1
2200	1180	1
2200	1192	1
2200	3425	1
2200	1883	1
2200	1353	1
2200	257	1
2200	1274	1
2200	3602	1
2200	2559	1
2200	1539	1
2200	585	1
2200	2046	1
2200	2345	1
2200	1252	1
2200	642	1
2200	2918	1
2200	1215	1
2200	770	1
2200	1003	1
2200	364	1
2200	2805	1
2201	1547	1
2201	2637	1
2201	657	1
2201	3339	1
2201	2252	1
2201	2503	1
2201	1185	1
2201	1804	1
2201	10	1
2201	1840	1
2201	1482	1
2201	1029	1
2201	1695	1
2201	214	1
2201	335	1
2201	3729	1
2201	3232	1
2201	2964	1
2201	139	1
2201	16	1
2201	2327	1
2201	315	1
2201	38	1
2201	102	1
2201	183	1
2201	2056	1
2201	2693	1
2201	3827	1
2201	3878	1
2201	770	1
2202	3420	1
2202	3655	1
2202	2918	1
2202	2881	1
2202	2462	1
2202	3435	1
2202	3630	1
2202	10	1
2202	1983	1
2202	3303	1
2202	3200	1
2202	2879	1
2202	1539	1
2202	1178	1
2202	533	1
2202	1898	1
2202	2847	1
2202	1180	1
2202	3188	1
2202	1279	1
2202	476	1
2202	1885	1
2202	3455	1
2202	345	1
2202	431	1
2202	586	1
2202	1220	1
2202	1931	1
2202	18	1
2202	19	1
2204	911	1
2204	1273	1
2204	3614	1
2204	2234	1
2204	1878	1
2204	2337	1
2204	1218	1
2204	1120	1
2204	1246	1
2204	1199	1
2204	1180	1
2204	1058	1
2204	1115	1
2204	20	1
2204	1575	1
2204	1950	1
2204	1546	1
2204	349	1
2204	2847	1
2204	1373	1
2204	1282	1
2204	1882	1
2204	1891	1
2204	3292	1
2204	1265	1
2204	2134	1
2204	912	1
2204	528	1
2204	1022	1
2204	926	1
2205	1171	1
2205	1029	1
2205	290	1
2205	1229	1
2205	1245	1
2205	3031	1
2205	1073	1
2205	2928	1
2205	525	1
2205	33	1
2205	1854	1
2205	2249	1
2205	1322	1
2205	1079	1
2205	85	1
2205	1078	1
2205	505	1
2205	523	1
2205	262	1
2205	2220	1
2205	3846	1
2205	293	1
2205	2789	1
2205	1627	1
2205	0	1
2205	1421	1
2205	1260	1
2205	353	1
2205	436	1
2205	2608	1
2207	1079	1
2207	3483	1
2207	2723	1
2207	488	1
2207	3229	1
2207	3798	1
2207	1063	1
2207	214	1
2207	1683	1
2207	1847	1
2207	2341	1
2207	547	1
2207	3649	1
2207	3487	1
2207	109	1
2207	232	1
2207	2700	1
2207	3435	1
2207	3466	1
2207	2260	1
2207	257	1
2207	1245	1
2207	1210	1
2207	2105	1
